id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
345;2026-05-16 11:57:56+00;2026-05-16 11:59:32+00;96;10;201;2
346;2026-05-16 11:58:53+00;2026-05-16 12:00:21+00;88;20;211;2
347;2026-05-16 11:59:28+00;2026-05-16 12:00:47+00;79;28;216;2
348;2026-05-16 12:00:24+00;2026-05-16 13:08:24+00;4080;128;219;14
349;2026-05-16 12:01:31+00;2026-05-16 12:02:50+00;79;28;207;2
350;2026-05-16 12:03:07+00;2026-05-16 12:04:51+00;104;16;219;2
351;2026-05-16 12:06:24+00;2026-05-16 13:24:24+00;4680;13;200;19
352;2026-05-16 12:12:58+00;2026-05-16 12:37:58+00;1500;6;201;1
353;2026-05-16 12:22:42+00;2026-05-16 13:49:42+00;5220;61;214;14
354;2026-05-16 12:26:01+00;2026-05-16 13:00:01+00;2040;7;213;3
355;2026-05-16 12:36:15+00;2026-05-16 12:36:57+00;42;17;220;2
356;2026-05-16 12:38:27+00;2026-05-16 13:35:27+00;3420;117;212;13
357;2026-05-16 12:41:38+00;2026-05-16 13:08:38+00;1620;18;212;14
358;2026-05-16 12:42:30+00;2026-05-16 12:44:27+00;117;29;217;2
359;2026-05-16 12:42:59+00;2026-05-16 12:43:57+00;58;11;210;2
360;2026-05-16 12:51:43+00;2026-05-16 12:53:17+00;94;15;200;2
361;2026-05-16 12:52:20+00;2026-05-16 14:22:20+00;5400;94;208;19
362;2026-05-16 12:53:49+00;2026-05-16 13:20:49+00;1620;8;217;3
363;2026-05-16 12:56:30+00;2026-05-16 13:39:30+00;2580;90;209;19
364;2026-05-16 12:59:01+00;2026-05-16 13:25:01+00;1560;10;200;13
365;2026-05-16 12:59:51+00;2026-05-16 13:01:08+00;77;19;215;2
366;2026-05-16 13:01:15+00;2026-05-16 14:18:15+00;4620;114;211;19
367;2026-05-16 13:02:15+00;2026-05-16 13:38:15+00;2160;136;221;13
368;2026-05-16 13:04:23+00;2026-05-16 13:05:27+00;64;27;209;2
369;2026-05-16 13:06:13+00;2026-05-16 13:07:51+00;98;13;220;2
370;2026-05-16 13:06:35+00;2026-05-16 13:23:35+00;1020;40;218;13
371;2026-05-16 13:13:44+00;2026-05-16 14:12:44+00;3540;130;213;14
372;2026-05-16 13:14:44+00;2026-05-16 13:15:46+00;62;20;205;2
373;2026-05-16 13:15:02+00;2026-05-16 14:45:02+00;5400;111;219;19
374;2026-05-16 13:17:42+00;2026-05-16 13:18:40+00;58;27;205;2
375;2026-05-16 13:17:57+00;2026-05-16 14:43:57+00;5160;114;219;19
376;2026-05-16 13:22:53+00;2026-05-16 13:42:53+00;1200;7;205;1
377;2026-05-16 13:27:15+00;2026-05-16 13:28:41+00;86;30;221;2
378;2026-05-16 13:32:12+00;2026-05-16 13:33:02+00;50;30;207;2
379;2026-05-16 13:34:27+00;2026-05-16 14:45:27+00;4260;80;209;13
380;2026-05-16 13:34:43+00;2026-05-16 13:35:57+00;74;30;222;2
381;2026-05-16 13:42:02+00;2026-05-16 13:43:47+00;105;26;221;2
382;2026-05-16 13:45:05+00;2026-05-16 13:46:43+00;98;21;204;2
383;2026-05-16 13:50:29+00;2026-05-16 14:54:29+00;3840;91;215;14
384;2026-05-16 13:50:36+00;2026-05-16 14:05:36+00;900;36;206;19
385;2026-05-16 13:51:25+00;2026-05-16 13:53:02+00;97;27;211;2
386;2026-05-16 13:52:10+00;2026-05-16 14:24:10+00;1920;7;205;3
387;2026-05-16 13:57:33+00;2026-05-16 13:59:13+00;100;14;220;2
388;2026-05-16 14:05:58+00;2026-05-16 14:07:45+00;107;13;215;2
389;2026-05-16 14:06:21+00;2026-05-16 15:19:21+00;4380;106;206;13
390;2026-05-16 14:43:46+00;2026-05-16 15:00:46+00;1020;16;203;13
391;2026-05-16 14:46:46+00;2026-05-16 15:15:46+00;1740;66;213;19
392;2026-05-16 14:54:45+00;2026-05-16 14:56:37+00;112;25;220;2
393;2026-05-16 14:54:48+00;2026-05-16 14:55:43+00;55;15;207;2
394;2026-05-16 15:02:05+00;2026-05-16 16:04:05+00;3720;59;210;13
395;2026-05-16 15:04:11+00;2026-05-16 15:40:11+00;2160;89;223;13
396;2026-05-16 15:05:32+00;2026-05-16 15:07:02+00;90;28;211;2
397;2026-05-16 15:05:57+00;2026-05-16 15:06:54+00;57;15;220;2
398;2026-05-16 15:10:20+00;2026-05-16 15:29:20+00;1140;133;220;19
399;2026-05-16 15:11:51+00;2026-05-16 15:12:49+00;58;11;218;2
400;2026-05-16 15:17:43+00;2026-05-16 15:18:38+00;55;17;204;2
401;2026-05-16 15:17:48+00;2026-05-16 15:19:25+00;97;22;207;2
402;2026-05-16 15:18:56+00;2026-05-16 15:20:26+00;90;25;212;2
403;2026-05-16 15:28:09+00;2026-05-16 15:29:15+00;66;26;208;2
404;2026-05-16 15:29:45+00;2026-05-16 16:50:45+00;4860;114;203;14
405;2026-05-16 15:32:04+00;2026-05-16 15:32:59+00;55;24;203;2
406;2026-05-16 15:40:50+00;2026-05-16 16:35:50+00;3300;98;206;14
407;2026-05-16 15:43:29+00;2026-05-16 15:44:24+00;55;30;210;2
408;2026-05-16 15:44:29+00;2026-05-16 15:45:51+00;82;22;205;2
409;2026-05-16 15:44:34+00;2026-05-16 15:45:30+00;56;20;202;2
410;2026-05-16 15:45:55+00;2026-05-16 15:47:20+00;85;29;218;2
411;2026-05-16 15:49:04+00;2026-05-16 15:50:23+00;79;11;202;2
412;2026-05-16 15:51:07+00;2026-05-16 15:52:04+00;57;19;205;2
413;2026-05-16 15:58:16+00;2026-05-16 15:59:44+00;88;24;213;2
414;2026-05-16 16:03:36+00;2026-05-16 16:41:36+00;2280;132;213;13
415;2026-05-16 16:08:56+00;2026-05-16 16:10:14+00;78;24;216;2
416;2026-05-16 16:09:12+00;2026-05-16 17:36:12+00;5220;91;219;13
417;2026-05-16 16:09:39+00;2026-05-16 16:11:29+00;110;23;214;2
418;2026-05-16 16:22:29+00;2026-05-16 16:23:55+00;86;17;205;2
419;2026-05-16 16:23:34+00;2026-05-16 16:24:40+00;66;16;213;2
420;2026-05-16 16:24:02+00;2026-05-16 16:24:48+00;46;16;209;2
421;2026-05-16 16:26:01+00;2026-05-16 16:58:01+00;1920;80;207;14
422;2026-05-16 16:28:02+00;2026-05-16 17:36:02+00;4080;29;221;19
423;2026-05-16 16:28:27+00;2026-05-16 16:30:19+00;112;30;200;2
424;2026-05-16 16:30:02+00;2026-05-16 17:42:02+00;4320;149;217;13
425;2026-05-16 16:38:21+00;2026-05-16 17:09:21+00;1860;119;200;13
426;2026-05-16 16:48:58+00;2026-05-16 16:50:57+00;119;12;222;2
427;2026-05-16 16:50:17+00;2026-05-16 17:32:17+00;2520;121;208;19
428;2026-05-16 16:53:04+00;2026-05-16 16:55:03+00;119;24;209;2
429;2026-05-16 16:53:17+00;2026-05-16 17:56:17+00;3780;51;221;14
430;2026-05-16 16:54:53+00;2026-05-16 18:09:53+00;4500;63;223;19
431;2026-05-16 16:55:33+00;2026-05-16 16:56:54+00;81;21;202;2
432;2026-05-16 16:58:29+00;2026-05-16 16:59:27+00;58;10;211;2
433;2026-05-16 17:05:04+00;2026-05-16 17:39:04+00;2040;93;222;14
434;2026-05-16 17:11:05+00;2026-05-16 17:59:05+00;2880;93;203;14
435;2026-05-16 17:13:57+00;2026-05-16 17:15:34+00;97;24;217;2
436;2026-05-16 17:14:49+00;2026-05-16 17:16:47+00;118;21;206;2
437;2026-05-16 17:21:29+00;2026-05-16 18:18:29+00;3420;81;215;13
438;2026-05-16 17:27:10+00;2026-05-16 17:28:55+00;105;28;208;2
439;2026-05-16 17:28:02+00;2026-05-16 17:30:01+00;119;23;216;2
440;2026-05-16 17:28:59+00;2026-05-16 17:29:40+00;41;21;221;2
441;2026-05-16 17:30:25+00;2026-05-16 18:38:25+00;4080;67;211;19
442;2026-05-16 17:36:25+00;2026-05-16 17:37:48+00;83;25;206;2
443;2026-05-16 17:44:05+00;2026-05-16 18:04:05+00;1200;138;210;13
444;2026-05-16 17:50:12+00;2026-05-16 18:07:12+00;1020;126;205;13
445;2026-05-16 18:03:04+00;2026-05-16 18:04:53+00;109;20;200;2
446;2026-05-16 18:05:50+00;2026-05-16 18:30:50+00;1500;31;201;14
447;2026-05-16 18:11:41+00;2026-05-16 18:13:30+00;109;29;208;2
448;2026-05-16 18:17:45+00;2026-05-16 18:19:01+00;76;21;214;2
449;2026-05-16 18:17:52+00;2026-05-16 18:58:52+00;2460;122;201;13
450;2026-05-16 18:19:54+00;2026-05-16 19:48:54+00;5340;114;204;19
451;2026-05-16 18:20:48+00;2026-05-16 18:22:43+00;115;25;219;2
452;2026-05-16 18:21:56+00;2026-05-16 18:23:34+00;98;12;202;2
453;2026-05-16 18:23:17+00;2026-05-16 19:52:17+00;5340;150;213;14
454;2026-05-16 18:25:19+00;2026-05-16 18:27:16+00;117;16;212;2
455;2026-05-16 18:36:28+00;2026-05-16 19:20:28+00;2640;16;218;19
456;2026-05-16 18:37:00+00;2026-05-16 18:38:11+00;71;16;203;2
457;2026-05-16 18:41:46+00;2026-05-16 18:43:19+00;93;15;221;2
458;2026-05-16 18:43:20+00;2026-05-16 19:50:20+00;4020;141;216;13
459;2026-05-16 19:07:29+00;2026-05-16 19:08:19+00;50;14;208;2
460;2026-05-16 19:12:15+00;2026-05-16 19:13:03+00;48;12;208;2
461;2026-05-16 19:13:06+00;2026-05-16 19:57:06+00;2640;90;222;19
462;2026-05-16 19:13:24+00;2026-05-16 19:51:24+00;2280;72;206;13
463;2026-05-16 19:23:17+00;2026-05-16 20:34:17+00;4260;98;210;14
464;2026-05-16 19:26:03+00;2026-05-16 19:27:51+00;108;19;208;2
465;2026-05-16 19:36:16+00;2026-05-16 19:36:58+00;42;21;203;2
466;2026-05-16 19:40:50+00;2026-05-16 19:42:08+00;78;18;213;2
467;2026-05-16 19:42:02+00;2026-05-16 19:43:35+00;93;14;213;2
468;2026-05-16 19:47:39+00;2026-05-16 20:09:39+00;1320;74;206;14
469;2026-05-16 19:47:51+00;2026-05-16 19:49:43+00;112;13;214;2
470;2026-05-16 19:51:46+00;2026-05-16 19:52:30+00;44;14;216;2
471;2026-05-16 19:53:57+00;2026-05-16 20:28:57+00;2100;135;202;14
472;2026-05-16 19:55:28+00;2026-05-16 19:56:48+00;80;19;209;2
473;2026-05-16 19:55:29+00;2026-05-16 20:41:29+00;2760;58;218;19
474;2026-05-16 19:56:26+00;2026-05-16 19:57:26+00;60;25;214;2
475;2026-05-16 19:57:09+00;2026-05-16 21:19:09+00;4920;147;216;13
476;2026-05-16 20:05:37+00;2026-05-16 20:06:20+00;43;21;220;2
477;2026-05-16 20:10:12+00;2026-05-16 20:11:41+00;89;11;207;2
478;2026-05-16 20:20:44+00;2026-05-16 21:23:44+00;3780;144;203;19
479;2026-05-16 20:31:10+00;2026-05-16 20:32:24+00;74;24;213;2
480;2026-05-16 20:31:49+00;2026-05-16 21:58:49+00;5220;72;217;19
481;2026-05-16 20:33:35+00;2026-05-16 20:35:01+00;86;26;217;2
482;2026-05-16 20:45:47+00;2026-05-16 21:54:47+00;4140;68;214;14
483;2026-05-16 20:45:53+00;2026-05-16 21:57:53+00;4320;39;213;14
484;2026-05-16 20:48:58+00;2026-05-16 20:49:38+00;40;10;221;2
485;2026-05-16 20:51:09+00;2026-05-16 21:13:09+00;1320;24;209;13
486;2026-05-16 20:52:04+00;2026-05-16 20:53:26+00;82;11;205;2
487;2026-05-16 21:03:27+00;2026-05-16 21:24:27+00;1260;134;204;13
488;2026-05-16 21:04:09+00;2026-05-16 21:04:51+00;42;18;203;2
489;2026-05-16 21:07:57+00;2026-05-16 22:05:57+00;3480;139;207;14
490;2026-05-16 21:12:48+00;2026-05-16 21:14:02+00;74;24;211;2
491;2026-05-16 21:15:52+00;2026-05-16 21:17:02+00;70;23;220;2
492;2026-05-16 21:15:56+00;2026-05-16 21:44:56+00;1740;15;200;19
493;2026-05-16 21:24:00+00;2026-05-16 21:24:58+00;58;25;202;2
494;2026-05-16 21:32:29+00;2026-05-16 21:33:52+00;83;26;210;2
495;2026-05-16 21:33:10+00;2026-05-16 21:34:19+00;69;23;219;2
496;2026-05-16 21:38:37+00;2026-05-16 21:39:47+00;70;17;202;2
497;2026-05-16 21:45:27+00;2026-05-16 21:47:22+00;115;27;212;2
498;2026-05-16 21:47:56+00;2026-05-16 21:49:05+00;69;21;217;2
499;2026-05-16 21:55:38+00;2026-05-16 23:00:38+00;3900;14;209;19
500;2026-05-16 21:55:48+00;2026-05-16 21:56:37+00;49;29;221;2
501;2026-05-16 21:55:51+00;2026-05-16 21:56:50+00;59;14;219;2
502;2026-05-16 22:00:37+00;2026-05-16 22:02:10+00;93;14;203;2
503;2026-05-16 22:08:42+00;2026-05-16 23:08:42+00;3600;19;222;19
504;2026-05-16 22:10:05+00;2026-05-16 22:11:59+00;114;18;202;2
505;2026-05-16 22:16:42+00;2026-05-16 23:20:42+00;3840;33;204;13
506;2026-05-16 22:21:40+00;2026-05-16 22:57:40+00;2160;69;210;13
507;2026-05-16 22:22:29+00;2026-05-16 23:41:29+00;4740;30;223;13
508;2026-05-16 22:33:55+00;2026-05-16 22:35:38+00;103;27;206;2
509;2026-05-16 22:39:08+00;2026-05-16 22:40:11+00;63;14;209;2
510;2026-05-16 22:40:42+00;2026-05-16 22:42:12+00;90;17;214;2
511;2026-05-16 22:43:48+00;2026-05-16 22:45:00+00;72;18;212;2
512;2026-05-16 22:45:31+00;2026-05-16 22:47:21+00;110;17;219;2
513;2026-05-16 22:46:59+00;2026-05-16 22:48:58+00;119;15;206;2
514;2026-05-16 22:48:55+00;2026-05-17 00:00:55+00;4320;62;215;19
515;2026-05-16 22:51:25+00;2026-05-16 22:52:15+00;50;30;208;2
516;2026-05-16 22:51:47+00;2026-05-17 00:11:47+00;4800;35;202;14
517;2026-05-16 22:51:51+00;2026-05-16 22:53:43+00;112;27;216;2
518;2026-05-16 22:59:53+00;2026-05-16 23:01:44+00;111;12;223;2
519;2026-05-16 23:01:58+00;2026-05-16 23:03:16+00;78;13;212;2
520;2026-05-16 23:03:13+00;2026-05-17 00:00:13+00;3420;32;221;13
521;2026-05-16 23:05:30+00;2026-05-16 23:59:30+00;3240;28;216;14
522;2026-05-16 23:13:00+00;2026-05-17 00:02:00+00;2940;24;223;14
523;2026-05-16 23:14:02+00;2026-05-17 00:35:02+00;4860;41;215;19
524;2026-05-16 23:14:20+00;2026-05-16 23:15:21+00;61;16;216;2
525;2026-05-16 23:15:10+00;2026-05-16 23:17:00+00;110;30;212;2
526;2026-05-16 23:19:44+00;2026-05-17 00:32:44+00;4380;94;216;14
527;2026-05-16 23:20:48+00;2026-05-16 23:55:48+00;2100;59;220;14
528;2026-05-16 23:24:49+00;2026-05-16 23:26:09+00;80;28;222;2
529;2026-05-16 23:25:28+00;2026-05-17 00:32:28+00;4020;38;202;13
530;2026-05-16 23:25:51+00;2026-05-16 23:27:34+00;103;24;215;2
531;2026-05-16 23:37:35+00;2026-05-16 23:39:08+00;93;16;201;2
532;2026-05-16 23:38:00+00;2026-05-17 01:07:00+00;5340;60;200;13
533;2026-05-16 23:38:01+00;2026-05-17 00:53:01+00;4500;27;211;14
534;2026-05-16 23:38:13+00;2026-05-17 01:05:13+00;5220;128;214;13
535;2026-05-16 23:44:49+00;2026-05-17 01:05:49+00;4860;36;219;13
536;2026-05-16 23:46:11+00;2026-05-17 00:40:11+00;3240;38;203;14
537;2026-05-16 23:50:36+00;2026-05-17 00:46:36+00;3360;33;205;13
538;2026-05-17 00:02:21+00;2026-05-17 00:03:26+00;65;28;210;2
539;2026-05-17 00:03:04+00;2026-05-17 00:04:24+00;80;24;204;2
540;2026-05-17 00:04:39+00;2026-05-17 00:06:04+00;85;14;210;2
541;2026-05-17 00:09:34+00;2026-05-17 00:10:40+00;66;11;207;2
542;2026-05-17 00:15:27+00;2026-05-17 00:17:23+00;116;10;211;2
543;2026-05-17 00:23:15+00;2026-05-17 00:24:55+00;100;21;214;2
544;2026-05-17 00:24:25+00;2026-05-17 00:25:10+00;45;10;206;2
545;2026-05-17 00:27:30+00;2026-05-17 00:28:43+00;73;27;223;2
546;2026-05-17 00:28:04+00;2026-05-17 00:29:13+00;69;15;221;2
547;2026-05-17 00:45:13+00;2026-05-17 00:46:51+00;98;23;206;2
548;2026-05-17 00:51:13+00;2026-05-17 00:52:51+00;98;25;220;2
549;2026-05-17 00:58:44+00;2026-05-17 00:59:50+00;66;15;222;2
550;2026-05-17 06:27:43+00;2026-05-17 06:28:52+00;69;30;220;2
551;2026-05-17 06:34:04+00;2026-05-17 07:29:04+00;3300;103;203;19
552;2026-05-17 06:39:39+00;2026-05-17 08:06:39+00;5220;132;212;19
553;2026-05-17 06:47:56+00;2026-05-17 06:48:54+00;58;17;215;2
554;2026-05-17 06:52:32+00;2026-05-17 07:08:32+00;960;37;200;19
555;2026-05-17 06:53:00+00;2026-05-17 07:31:00+00;2280;117;219;19
556;2026-05-17 07:00:25+00;2026-05-17 07:21:25+00;1260;118;213;14
557;2026-05-17 07:14:32+00;2026-05-17 07:15:31+00;59;20;218;2
558;2026-05-17 07:15:58+00;2026-05-17 07:17:27+00;89;23;207;2
559;2026-05-17 07:18:34+00;2026-05-17 07:19:31+00;57;16;201;2
560;2026-05-17 07:23:51+00;2026-05-17 08:14:51+00;3060;125;200;19
561;2026-05-17 07:31:09+00;2026-05-17 07:32:36+00;87;30;214;2
562;2026-05-17 07:33:45+00;2026-05-17 07:35:25+00;100;16;209;2
563;2026-05-17 07:34:23+00;2026-05-17 07:36:07+00;104;20;217;2
564;2026-05-17 07:37:29+00;2026-05-17 07:38:16+00;47;29;215;2
565;2026-05-17 07:44:00+00;2026-05-17 08:48:00+00;3840;71;209;13
566;2026-05-17 07:49:21+00;2026-05-17 07:50:47+00;86;24;211;2
567;2026-05-17 07:50:27+00;2026-05-17 07:52:05+00;98;14;209;2
568;2026-05-17 07:51:23+00;2026-05-17 09:17:23+00;5160;91;211;14
569;2026-05-17 07:52:27+00;2026-05-17 09:13:27+00;4860;129;204;13
570;2026-05-17 07:55:41+00;2026-05-17 07:57:38+00;117;19;204;2
571;2026-05-17 07:56:22+00;2026-05-17 07:57:48+00;86;18;201;2
572;2026-05-17 07:59:20+00;2026-05-17 08:00:34+00;74;26;202;2
573;2026-05-17 08:02:22+00;2026-05-17 09:28:22+00;5160;43;217;13
574;2026-05-17 08:02:47+00;2026-05-17 08:04:14+00;87;17;218;2
575;2026-05-17 08:02:51+00;2026-05-17 08:23:51+00;1260;102;206;19
576;2026-05-17 08:03:18+00;2026-05-17 08:28:18+00;1500;7;217;3
577;2026-05-17 08:08:57+00;2026-05-17 09:19:57+00;4260;111;222;14
578;2026-05-17 08:10:22+00;2026-05-17 08:11:39+00;77;23;219;2
579;2026-05-17 08:17:12+00;2026-05-17 08:56:12+00;2340;80;211;19
580;2026-05-17 08:32:12+00;2026-05-17 09:49:12+00;4620;115;216;14
581;2026-05-17 08:39:03+00;2026-05-17 08:40:35+00;92;23;213;2
582;2026-05-17 08:41:02+00;2026-05-17 08:42:09+00;67;20;223;2
583;2026-05-17 08:48:42+00;2026-05-17 08:50:09+00;87;11;221;2
584;2026-05-17 08:49:14+00;2026-05-17 09:21:14+00;1920;12;212;19
585;2026-05-17 08:54:22+00;2026-05-17 08:55:26+00;64;19;206;2
586;2026-05-17 09:01:29+00;2026-05-17 10:19:29+00;4680;123;209;13
587;2026-05-17 09:04:08+00;2026-05-17 09:05:20+00;72;14;221;2
588;2026-05-17 09:06:36+00;2026-05-17 09:29:36+00;1380;6;214;3
589;2026-05-17 09:12:05+00;2026-05-17 09:46:05+00;2040;5;200;3
590;2026-05-17 09:13:02+00;2026-05-17 09:58:02+00;2700;110;213;13
591;2026-05-17 09:19:20+00;2026-05-17 09:53:20+00;2040;28;219;19
592;2026-05-17 09:22:33+00;2026-05-17 10:33:33+00;4260;102;212;14
593;2026-05-17 09:29:03+00;2026-05-17 10:58:03+00;5340;63;210;13
594;2026-05-17 09:29:58+00;2026-05-17 09:31:54+00;116;28;219;2
595;2026-05-17 09:31:02+00;2026-05-17 10:58:02+00;5220;25;200;13
596;2026-05-17 09:34:18+00;2026-05-17 10:51:18+00;4620;18;222;19
597;2026-05-17 09:38:45+00;2026-05-17 10:35:45+00;3420;52;221;13
598;2026-05-17 10:00:26+00;2026-05-17 10:24:26+00;1440;126;210;19
599;2026-05-17 10:02:20+00;2026-05-17 10:03:23+00;63;20;204;2
600;2026-05-17 10:08:26+00;2026-05-17 10:46:26+00;2280;5;221;3
601;2026-05-17 10:10:25+00;2026-05-17 11:06:25+00;3360;44;221;13
602;2026-05-17 10:14:02+00;2026-05-17 10:38:02+00;1440;7;201;3
603;2026-05-17 10:16:50+00;2026-05-17 11:24:50+00;4080;61;222;14
604;2026-05-17 10:18:44+00;2026-05-17 10:20:41+00;117;17;208;2
605;2026-05-17 10:24:01+00;2026-05-17 10:24:45+00;44;22;202;2
606;2026-05-17 10:30:25+00;2026-05-17 10:32:10+00;105;17;205;2
607;2026-05-17 10:32:41+00;2026-05-17 10:50:41+00;1080;62;211;19
608;2026-05-17 10:33:04+00;2026-05-17 10:34:12+00;68;25;217;2
609;2026-05-17 10:36:22+00;2026-05-17 11:43:22+00;4020;25;208;14
610;2026-05-17 10:38:29+00;2026-05-17 10:39:21+00;52;30;208;2
611;2026-05-17 10:42:09+00;2026-05-17 10:43:29+00;80;21;200;2
612;2026-05-17 10:42:22+00;2026-05-17 10:43:34+00;72;15;208;2
613;2026-05-17 10:42:47+00;2026-05-17 10:44:37+00;110;29;218;2
614;2026-05-17 10:46:35+00;2026-05-17 10:48:01+00;86;25;208;2
615;2026-05-17 10:50:14+00;2026-05-17 10:51:10+00;56;28;205;2
616;2026-05-17 10:50:38+00;2026-05-17 12:00:38+00;4200;56;217;13
617;2026-05-17 10:55:48+00;2026-05-17 10:57:01+00;73;28;222;2
618;2026-05-17 10:56:54+00;2026-05-17 12:10:54+00;4440;146;202;19
619;2026-05-17 11:00:04+00;2026-05-17 11:27:04+00;1620;5;212;1
620;2026-05-17 11:11:45+00;2026-05-17 11:12:27+00;42;22;216;2
621;2026-05-17 11:11:52+00;2026-05-17 11:34:52+00;1380;6;207;3
622;2026-05-17 11:12:35+00;2026-05-17 11:14:19+00;104;20;200;2
623;2026-05-17 11:26:12+00;2026-05-17 11:48:12+00;1320;87;200;19
624;2026-05-17 11:34:28+00;2026-05-17 12:21:28+00;2820;141;203;14
625;2026-05-17 11:46:08+00;2026-05-17 11:47:51+00;103;26;220;2
626;2026-05-17 11:47:35+00;2026-05-17 11:48:25+00;50;15;205;2
627;2026-05-17 11:55:41+00;2026-05-17 13:01:41+00;3960;30;203;14
628;2026-05-17 11:56:43+00;2026-05-17 11:58:27+00;104;24;222;2
629;2026-05-17 12:01:17+00;2026-05-17 12:40:17+00;2340;9;205;3
630;2026-05-17 12:01:30+00;2026-05-17 12:03:11+00;101;20;200;2
631;2026-05-17 12:01:48+00;2026-05-17 12:03:37+00;109;18;210;2
632;2026-05-17 12:05:17+00;2026-05-17 12:33:17+00;1680;43;222;13
633;2026-05-17 12:06:06+00;2026-05-17 12:07:41+00;95;20;212;2
634;2026-05-17 12:08:25+00;2026-05-17 13:10:25+00;3720;98;220;19
635;2026-05-17 12:08:52+00;2026-05-17 13:01:52+00;3180;44;207;13
636;2026-05-17 12:10:16+00;2026-05-17 13:20:16+00;4200;113;202;19
637;2026-05-17 12:20:05+00;2026-05-17 13:03:05+00;2580;117;218;13
638;2026-05-17 12:21:40+00;2026-05-17 12:23:04+00;84;21;205;2
639;2026-05-17 12:22:51+00;2026-05-17 12:53:51+00;1860;5;220;3
640;2026-05-17 12:24:41+00;2026-05-17 12:26:41+00;120;27;221;2
641;2026-05-17 12:24:56+00;2026-05-17 13:54:56+00;5400;38;218;19
642;2026-05-17 12:38:25+00;2026-05-17 13:08:25+00;1800;6;206;3
643;2026-05-17 12:39:50+00;2026-05-17 14:03:50+00;5040;88;202;14
644;2026-05-17 12:41:48+00;2026-05-17 13:12:48+00;1860;109;204;19
645;2026-05-17 12:49:30+00;2026-05-17 13:43:30+00;3240;92;214;14
646;2026-05-17 12:50:57+00;2026-05-17 13:24:57+00;2040;6;222;3
647;2026-05-17 12:52:35+00;2026-05-17 12:54:31+00;116;25;202;2
648;2026-05-17 12:56:18+00;2026-05-17 12:57:08+00;50;15;200;2
649;2026-05-17 12:59:48+00;2026-05-17 14:10:48+00;4260;56;218;14
650;2026-05-17 13:12:41+00;2026-05-17 13:13:39+00;58;20;217;2
651;2026-05-17 13:15:09+00;2026-05-17 13:16:42+00;93;28;208;2
652;2026-05-17 13:18:12+00;2026-05-17 13:20:12+00;120;13;207;2
653;2026-05-17 13:21:35+00;2026-05-17 14:34:35+00;4380;62;215;13
654;2026-05-17 13:31:17+00;2026-05-17 14:42:17+00;4260;113;213;19
655;2026-05-17 14:01:24+00;2026-05-17 14:25:24+00;1440;14;220;19
656;2026-05-17 14:07:43+00;2026-05-17 14:58:43+00;3060;33;204;13
657;2026-05-17 14:09:06+00;2026-05-17 15:29:06+00;4800;28;205;14
658;2026-05-17 14:11:59+00;2026-05-17 14:12:57+00;58;11;212;2
659;2026-05-17 14:14:10+00;2026-05-17 14:16:01+00;111;16;213;2
660;2026-05-17 14:27:23+00;2026-05-17 14:28:09+00;46;29;222;2
661;2026-05-17 14:31:23+00;2026-05-17 15:34:23+00;3780;48;217;13
662;2026-05-17 14:33:45+00;2026-05-17 14:35:45+00;120;23;202;2
663;2026-05-17 14:40:29+00;2026-05-17 15:05:29+00;1500;114;220;13
664;2026-05-17 14:43:42+00;2026-05-17 14:45:26+00;104;20;209;2
665;2026-05-17 15:07:53+00;2026-05-17 15:51:53+00;2640;107;204;14
666;2026-05-17 15:15:43+00;2026-05-17 15:16:47+00;64;25;206;2
667;2026-05-17 15:17:55+00;2026-05-17 15:19:28+00;93;20;203;2
668;2026-05-17 15:18:28+00;2026-05-17 16:09:28+00;3060;13;222;14
669;2026-05-17 15:20:25+00;2026-05-17 15:42:25+00;1320;58;216;14
670;2026-05-17 15:25:39+00;2026-05-17 15:48:39+00;1380;9;217;1
671;2026-05-17 15:25:55+00;2026-05-17 15:46:55+00;1260;132;201;14
672;2026-05-17 15:30:28+00;2026-05-17 15:32:23+00;115;16;203;2
673;2026-05-17 15:33:18+00;2026-05-17 15:34:25+00;67;14;222;2
674;2026-05-17 15:34:55+00;2026-05-17 15:35:54+00;59;21;217;2
675;2026-05-17 15:41:29+00;2026-05-17 15:43:21+00;112;26;220;2
676;2026-05-17 15:53:11+00;2026-05-17 16:56:11+00;3780;133;206;19
677;2026-05-17 16:01:35+00;2026-05-17 16:44:35+00;2580;32;217;19
678;2026-05-17 16:09:47+00;2026-05-17 16:11:15+00;88;12;206;2
679;2026-05-17 16:11:42+00;2026-05-17 16:12:28+00;46;29;220;2
680;2026-05-17 16:18:40+00;2026-05-17 16:20:12+00;92;19;212;2
681;2026-05-17 16:21:01+00;2026-05-17 16:22:09+00;68;27;217;2
682;2026-05-17 16:22:04+00;2026-05-17 17:25:04+00;3780;15;200;13
683;2026-05-17 16:22:11+00;2026-05-17 16:43:11+00;1260;33;219;13
684;2026-05-17 16:23:21+00;2026-05-17 16:38:21+00;900;119;209;19
685;2026-05-17 16:28:31+00;2026-05-17 16:29:37+00;66;20;207;2
686;2026-05-17 16:31:27+00;2026-05-17 16:32:15+00;48;17;204;2
687;2026-05-17 16:36:32+00;2026-05-17 16:37:24+00;52;25;205;2
688;2026-05-17 16:52:11+00;2026-05-17 17:28:11+00;2160;34;211;14
689;2026-05-17 16:53:37+00;2026-05-17 16:54:48+00;71;14;211;2
